05/15/26 10:23:03 -0600,MG,RM,BM,MG=18
05/15/26 10:23:03 -0600,MG,RM,BM,MG=19
05/15/26 10:23:03 -0600,MG,RM,BM,MG=20
05/15/26 10:23:03 -0600,MG,RM,BM,MG=21
05/15/26 10:23:03 -0600,MG,RM,BM,MG=22
05/15/26 10:23:03 -0600,MG,RM,BM,MG=23
05/15/26 10:23:03 -0600,MG,RM,BM,MG=24
05/15/26 10:23:04 -0600,ZN,ER,SY,ZN=49
05/15/26 10:23:04 -0600,ZN,ER,SY,ZN=50
05/15/26 10:23:04 -0600,ZN,ER,SY,ZN=51
05/15/26 10:23:04 -0600,ZN,ER,SY,ZN=52
05/15/26 10:23:04 -0600,ZN,ER,SY,ZN=53
05/15/26 10:23:04 -0600,ZN,ER,SY,ZN=54
05/15/26 10:23:04 -0600,ZN,ER,SY,ZN=55
05/15/26 10:23:04 -0600,ZN,ER,SY,ZN=56
05/15/26 10:23:04 -0600,ZN,ER,SY,ZN=57
05/15/26 10:23:04 -0600,ZN,ER,SY,ZN=58
05/15/26 10:23:04 -0600,ZN,ER,SY,ZN=59
05/15/26 10:23:04 -0600,ZN,ER,SY,ZN=60
05/15/26 10:23:04 -0600,ZN,ER,SY,ZN=61
05/15/26 10:23:04 -0600,ZN,ER,SY,ZN=62
05/15/26 10:23:04 -0600,ZN,ER,SY,ZN=63
05/15/26 10:23:04 -0600,ZN,ER,SY,ZN=64
05/15/26 10:23:04 -0600,ZN,ER,SY,ZN=65
05/15/26 10:23:04 -0600,ZN,ER,SY,ZN=66
05/15/26 10:23:04 -0600,ZN,ER,SY,ZN=67
05/15/26 10:23:04 -0600,ZN,ER,SY,ZN=68
05/15/26 10:23:04 -0600,ZN,ER,SY,ZN=69
05/15/26 10:23:04 -0600,ZN,ER,SY,ZN=70
05/15/26 10:23:04 -0600,ZN,ER,SY,ZN=71
05/15/26 10:23:04 -0600,ZN,ER,SY,ZN=72
05/15/26 10:23:04 -0600,ZN,ER,SY,ZN=73
05/15/26 10:23:04 -0600,ZN,ER,SY,ZN=74
05/15/26 10:23:04 -0600,ZN,ER,SY,ZN=75
05/15/26 10:23:04 -0600,ZN,ER,SY,ZN=76
05/15/26 10:23:04 -0600,ZN,ER,SY,ZN=77
05/15/26 10:23:04 -0600,ZN,ER,SY,ZN=78
05/15/26 10:23:04 -0600,ZN,ER,SY,ZN=79
05/15/26 10:23:04 -0600,ZN,ER,SY,ZN=80
05/15/26 10:23:04 -0600,ZN,ER,SY,ZN=81
05/15/26 10:23:04 -0600,ZN,ER,SY,ZN=82
05/15/26 10:23:04 -0600,ZN,ER,SY,ZN=83
05/15/26 10:23:04 -0600,ZN,ER,SY,ZN=84
05/15/26 10:23:04 -0600,ZN,ER,SY,ZN=85
05/15/26 10:23:04 -0600,ZN,ER,SY,ZN=86
05/15/26 10:23:05 -0600,ZN,DN,SY,ZN=49
05/15/26 10:23:05 -0600,ZN,DN,SY,ZN=50
05/15/26 10:23:05 -0600,ZN,DN,SY,ZN=51
05/15/26 10:23:05 -0600,ZN,DN,SY,ZN=52
05/15/26 10:23:05 -0600,ZN,DN,SY,ZN=53
05/15/26 10:23:05 -0600,ZN,DN,SY,ZN=54
05/15/26 10:23:05 -0600,ZN,DN,SY,ZN=55
05/15/26 10:23:05 -0600,ZN,DN,SY,ZN=56
05/15/26 10:23:05 -0600,ZN,DN,SY,ZN=57
05/15/26 10:23:05 -0600,ZN,DN,SY,ZN=58
05/15/26 10:23:05 -0600,ZN,DN,SY,ZN=59
05/15/26 10:23:05 -0600,ZN,DN,SY,ZN=60
05/15/26 10:23:05 -0600,ZN,DN,SY,ZN=62
05/15/26 10:23:05 -0600,ZN,DN,SY,ZN=63
05/15/26 10:23:05 -0600,ZN,DN,SY,ZN=64
05/15/26 10:23:05 -0600,ZN,DN,SY,ZN=65
05/15/26 10:23:05 -0600,ZN,DN,SY,ZN=66
05/15/26 10:23:05 -0600,ZN,DN,SY,ZN=67
05/15/26 10:23:05 -0600,ZN,DN,SY,ZN=68
05/15/26 10:23:05 -0600,ZN,DN,SY,ZN=69
05/15/26 10:23:05 -0600,ZN,DN,SY,ZN=70
05/15/26 10:23:05 -0600,ZN,DN,SY,ZN=71
05/15/26 10:23:05 -0600,ZN,DN,SY,ZN=72
05/15/26 10:23:05 -0600,ZN,DN,SY,ZN=73
05/15/26 10:23:05 -0600,ZN,DN,SY,ZN=74
05/15/26 10:23:05 -0600,ZN,DN,SY,ZN=75
05/15/26 10:23:05 -0600,ZN,DN,SY,ZN=76
05/15/26 10:23:05 -0600,ZN,DN,SY,ZN=77
05/15/26 10:23:05 -0600,ZN,DN,SY,ZN=78
05/15/26 10:23:05 -0600,ZN,DN,SY,ZN=79
05/15/26 10:23:05 -0600,ZN,DN,SY,ZN=80
05/15/26 10:23:05 -0600,ZN,DN,SY,ZN=81
05/15/26 10:23:05 -0600,ZN,DN,SY,ZN=82
05/15/26 10:23:05 -0600,ZN,DN,SY,ZN=83
05/15/26 10:23:05 -0600,ZN,DN,SY,ZN=85
05/15/26 10:23:05 -0600,ZN,DN,SY,ZN=86
05/15/26 10:29:37 -0600,SB,ER,SB,SB=1,ER=Close,TX=Ping Server
05/15/26 10:29:37 -0600,MG,AD,SB,MG=16
05/15/26 10:29:37 -0600,MG,SE,SB,ID=SB_1_NC,KD=SB_CNER
05/15/26 10:29:37 -0600,SB,DC,SB,SB=1,TC=393
05/15/26 10:29:37 -0600,SB,DC,SB,SB=1
05/15/26 10:29:37 -0600,SB,CG,SB,SB=1,NW=IOT
05/15/26 10:29:37 -0600,SB,AU,SB,SB=1
05/15/26 10:29:53 -0600,SB,CN,SB,SB=1
05/15/26 10:29:53 -0600,MG,CL,SB,ID=SB_1_NC,KD=SB_CNER
05/15/26 10:29:53 -0600,SB,CN,SB,SB=1,TD=16
05/15/26 10:29:53 -0600,MG,RM,BM,MG=16
05/15/26 10:29:54 -0600,ZN,DN,SY,ZN=61
05/15/26 10:29:54 -0600,ZN,DN,SY,ZN=84
05/15/26 10:29:57 -0600,MG,AD,SB,MG=16
05/15/26 10:29:57 -0600,MG,SE,SB,ID=ZN_49_VAE1541_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,AD,SB,MG=17
05/15/26 10:29:57 -0600,MG,SE,SB,ID=ZN_50_VAE1542_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,AD,SB,MG=18
05/15/26 10:29:57 -0600,MG,SE,SB,ID=ZN_51_VAE1543_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,AD,SB,MG=19
05/15/26 10:29:57 -0600,MG,SE,SB,ID=ZN_52_VAE1544_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,AD,SB,MG=20
05/15/26 10:29:57 -0600,MG,SE,SB,ID=ZN_53_VAE1545_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,AD,SB,MG=21
05/15/26 10:29:57 -0600,MG,SE,SB,ID=ZN_54_VAE1546_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,AD,SB,MG=22
05/15/26 10:29:57 -0600,MG,SE,SB,ID=ZN_55_VAE1547_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,AD,SB,MG=23
05/15/26 10:29:57 -0600,MG,SE,SB,ID=ZN_56_VAE1548_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,AD,SB,MG=24
05/15/26 10:29:57 -0600,MG,SE,SB,ID=ZN_57_VAE1549_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,AD,SB,MG=25
05/15/26 10:29:57 -0600,MG,SE,SB,ID=ZN_58_VAE1550_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,AD,SB,MG=26
05/15/26 10:29:57 -0600,MG,SE,SB,ID=ZN_59_VAE1551_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,AD,SB,MG=27
05/15/26 10:29:57 -0600,MG,SE,SB,ID=ZN_60_VAE1552_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,AD,SB,MG=28
05/15/26 10:29:57 -0600,MG,SE,SB,ID=ZN_61_VBE1541_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,AD,SB,MG=29
05/15/26 10:29:57 -0600,MG,SE,SB,ID=ZN_62_VBE1542_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,AD,SB,MG=30
05/15/26 10:29:57 -0600,MG,SE,SB,ID=ZN_63_VBE1543_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,AD,SB,MG=31
05/15/26 10:29:57 -0600,MG,SE,SB,ID=ZN_64_VBE1544_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,AD,SB,MG=32
05/15/26 10:29:57 -0600,MG,SE,SB,ID=ZN_65_VBE1545_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,AD,SB,MG=33
05/15/26 10:29:57 -0600,MG,SE,SB,ID=ZN_66_VBE1546_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,AD,SB,MG=34
05/15/26 10:29:57 -0600,MG,SE,SB,ID=ZN_67_VBE1547_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,AD,SB,MG=35
05/15/26 10:29:57 -0600,MG,SE,SB,ID=ZN_68_VBE1548_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,AD,SB,MG=36
05/15/26 10:29:57 -0600,MG,SE,SB,ID=ZN_69_VBE1549_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,AD,SB,MG=37
05/15/26 10:29:57 -0600,MG,SE,SB,ID=ZN_70_VBE1550_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,AD,SB,MG=38
05/15/26 10:29:57 -0600,MG,SE,SB,ID=ZN_71_VBE1551_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,AD,SB,MG=39
05/15/26 10:29:57 -0600,MG,SE,SB,ID=ZN_72_VBE1552_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,AD,SB,MG=40
05/15/26 10:29:57 -0600,MG,SE,SB,ID=ZN_73_VAE1561_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,AD,SB,MG=41
05/15/26 10:29:57 -0600,MG,SE,SB,ID=ZN_74_VAE1562_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,AD,SB,MG=42
05/15/26 10:29:57 -0600,MG,SE,SB,ID=ZN_75_VAE1563_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,AD,SB,MG=43
05/15/26 10:29:57 -0600,MG,SE,SB,ID=ZN_76_VAE1564_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,AD,SB,MG=44
05/15/26 10:29:57 -0600,MG,SE,SB,ID=ZN_77_VAE1565_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,AD,SB,MG=45
05/15/26 10:29:57 -0600,MG,SE,SB,ID=ZN_78_VAE1566_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,AD,SB,MG=46
05/15/26 10:29:57 -0600,MG,SE,SB,ID=ZN_79_VAE1567_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,AD,SB,MG=47
05/15/26 10:29:57 -0600,MG,SE,SB,ID=ZN_80_VAE1568_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,AD,SB,MG=48
05/15/26 10:29:57 -0600,MG,SE,SB,ID=ZN_81_VAE1569_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,AD,SB,MG=49
05/15/26 10:29:57 -0600,MG,SE,SB,ID=ZN_82_VAE1570_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,AD,SB,MG=50
05/15/26 10:29:57 -0600,MG,SE,SB,ID=ZN_83_VAE1571_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,AD,SB,MG=51
05/15/26 10:29:57 -0600,MG,SE,SB,ID=ZN_84_VAE1572_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,AD,SB,MG=52
05/15/26 10:29:57 -0600,MG,SE,SB,ID=ZN_85_VBE1561_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,AD,SB,MG=53
05/15/26 10:29:57 -0600,MG,SE,SB,ID=ZN_86_VBE1562_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,CL,SB,ID=ZN_73_VAE1561_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,CL,SB,ID=ZN_74_VAE1562_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,CL,SB,ID=ZN_75_VAE1563_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,CL,SB,ID=ZN_76_VAE1564_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,CL,SB,ID=ZN_77_VAE1565_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,CL,SB,ID=ZN_78_VAE1566_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,CL,SB,ID=ZN_79_VAE1567_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,CL,SB,ID=ZN_80_VAE1568_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,CL,SB,ID=ZN_81_VAE1569_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,CL,SB,ID=ZN_82_VAE1570_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,CL,SB,ID=ZN_49_VAE1541_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,CL,SB,ID=ZN_50_VAE1542_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,CL,SB,ID=ZN_51_VAE1543_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,CL,SB,ID=ZN_52_VAE1544_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,CL,SB,ID=ZN_53_VAE1545_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,CL,SB,ID=ZN_54_VAE1546_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,CL,SB,ID=ZN_55_VAE1547_NR,KD=DV_TWNR
05/15/26 10:29:57 -0600,MG,RM,BM,MG=16
05/15/26 10:29:57 -0600,MG,RM,BM,MG=17
05/15/26 10:29:57 -0600,MG,RM,BM,MG=18
05/15/26 10:29:57 -0600,MG,RM,BM,MG=19
05/15/26 10:29:57 -0600,MG,RM,BM,MG=20
05/15/26 10:29:57 -0600,MG,RM,BM,MG=21
05/15/26 10:29:57 -0600,MG,RM,BM,MG=22
05/15/26 10:29:57 -0600,MG,RM,BM,MG=40
05/15/26 10:29:57 -0600,MG,RM,BM,MG=41
05/15/26 10:29:57 -0600,MG,RM,BM,MG=42
05/15/26 10:29:57 -0600,MG,RM,BM,MG=43
05/15/26 10:29:57 -0600,MG,RM,BM,MG=44
05/15/26 10:29:57 -0600,MG,RM,BM,MG=45
05/15/26 10:29:57 -0600,MG,RM,BM,MG=46
05/15/26 10:29:57 -0600,MG,RM,BM,MG=47
05/15/26 10:29:57 -0600,MG,RM,BM,MG=48
05/15/26 10:29:57 -0600,MG,RM,BM,MG=49
05/15/26 10:29:58 -0600,ZN,ER,SY,ZN=56
05/15/26 10:29:58 -0600,ZN,ER,SY,ZN=57
05/15/26 10:29:58 -0600,ZN,ER,SY,ZN=58
05/15/26 10:29:58 -0600,ZN,ER,SY,ZN=59
05/15/26 10:29:58 -0600,ZN,ER,SY,ZN=60
05/15/26 10:29:58 -0600,ZN,ER,SY,ZN=61
05/15/26 10:29:58 -0600,ZN,ER,SY,ZN=62
05/15/26 10:29:58 -0600,ZN,ER,SY,ZN=63
05/15/26 10:29:58 -0600,ZN,ER,SY,ZN=64
05/15/26 10:29:58 -0600,ZN,ER,SY,ZN=65
05/15/26 10:29:58 -0600,ZN,ER,SY,ZN=66
05/15/26 10:29:58 -0600,ZN,ER,SY,ZN=67
05/15/26 10:29:58 -0600,ZN,ER,SY,ZN=68
05/15/26 10:29:58 -0600,ZN,ER,SY,ZN=69
05/15/26 10:29:58 -0600,ZN,ER,SY,ZN=70
05/15/26 10:29:58 -0600,ZN,ER,SY,ZN=71
05/15/26 10:29:58 -0600,ZN,ER,SY,ZN=72
05/15/26 10:29:58 -0600,ZN,ER,SY,ZN=84
05/15/26 10:29:58 -0600,ZN,ER,SY,ZN=85
05/15/26 10:29:58 -0600,ZN,ER,SY,ZN=86
05/15/26 10:29:58 -0600,MG,CL,SB,ID=ZN_56_VAE1548_NR,KD=DV_TWNR
05/15/26 10:29:58 -0600,MG,CL,SB,ID=ZN_57_VAE1549_NR,KD=DV_TWNR
05/15/26 10:29:58 -0600,MG,CL,SB,ID=ZN_58_VAE1550_NR,KD=DV_TWNR
05/15/26 10:29:58 -0600,MG,CL,SB,ID=ZN_59_VAE1551_NR,KD=DV_TWNR
05/15/26 10:29:58 -0600,MG,CL,SB,ID=ZN_60_VAE1552_NR,KD=DV_TWNR
05/15/26 10:29:58 -0600,MG,CL,SB,ID=ZN_62_VBE1542_NR,KD=DV_TWNR
05/15/26 10:29:58 -0600,MG,CL,SB,ID=ZN_63_VBE1543_NR,KD=DV_TWNR
05/15/26 10:29:58 -0600,MG,RM,BM,MG=23
05/15/26 10:29:58 -0600,MG,RM,BM,MG=24
05/15/26 10:29:58 -0600,MG,RM,BM,MG=25
05/15/26 10:29:58 -0600,MG,RM,BM,MG=26
05/15/26 10:29:58 -0600,MG,RM,BM,MG=27
05/15/26 10:29:58 -0600,MG,RM,BM,MG=29
05/15/26 10:29:58 -0600,MG,RM,BM,MG=30
05/15/26 10:29:58 -0600,MG,CL,SB,ID=ZN_65_VBE1545_NR,KD=DV_TWNR
05/15/26 10:29:58 -0600,MG,CL,SB,ID=ZN_66_VBE1546_NR,KD=DV_TWNR
05/15/26 10:29:58 -0600,MG,CL,SB,ID=ZN_67_VBE1547_NR,KD=DV_TWNR
05/15/26 10:29:58 -0600,MG,CL,SB,ID=ZN_68_VBE1548_NR,KD=DV_TWNR
05/15/26 10:29:58 -0600,MG,CL,SB,ID=ZN_69_VBE1549_NR,KD=DV_TWNR
05/15/26 10:29:58 -0600,MG,CL,SB,ID=ZN_70_VBE1550_NR,KD=DV_TWNR
05/15/26 10:29:58 -0600,MG,CL,SB,ID=ZN_71_VBE1551_NR,KD=DV_TWNR
05/15/26 10:29:58 -0600,MG,RM,BM,MG=32
05/15/26 10:29:58 -0600,MG,RM,BM,MG=33
05/15/26 10:29:58 -0600,MG,RM,BM,MG=34
05/15/26 10:29:58 -0600,MG,RM,BM,MG=35
05/15/26 10:29:58 -0600,MG,RM,BM,MG=36
05/15/26 10:29:58 -0600,MG,RM,BM,MG=37
05/15/26 10:29:58 -0600,MG,RM,BM,MG=38
05/15/26 10:29:59 -0600,ZN,DN,SY,ZN=56
05/15/26 10:29:59 -0600,ZN,DN,SY,ZN=57
05/15/26 10:29:59 -0600,ZN,DN,SY,ZN=58
05/15/26 10:29:59 -0600,ZN,DN,SY,ZN=59
05/15/26 10:29:59 -0600,ZN,DN,SY,ZN=60
05/15/26 10:29:59 -0600,ZN,DN,SY,ZN=62
05/15/26 10:29:59 -0600,ZN,DN,SY,ZN=63
05/15/26 10:29:59 -0600,ZN,DN,SY,ZN=64
05/15/26 10:29:59 -0600,ZN,DN,SY,ZN=65
05/15/26 10:29:59 -0600,ZN,DN,SY,ZN=66
05/15/26 10:29:59 -0600,ZN,DN,SY,ZN=67
05/15/26 10:29:59 -0600,ZN,DN,SY,ZN=68
05/15/26 10:29:59 -0600,ZN,DN,SY,ZN=69
05/15/26 10:29:59 -0600,ZN,DN,SY,ZN=70
05/15/26 10:29:59 -0600,ZN,DN,SY,ZN=71
05/15/26 10:29:59 -0600,ZN,DN,SY,ZN=72
05/15/26 10:29:59 -0600,ZN,DN,SY,ZN=85
05/15/26 10:29:59 -0600,ZN,DN,SY,ZN=86
05/15/26 10:59:07 -0600,SB,ER,SB,SB=1,ER=Close,TX=Ping Server
05/15/26 10:59:07 -0600,MG,AD,SB,MG=16
05/15/26 10:59:07 -0600,MG,SE,SB,ID=SB_1_NC,KD=SB_CNER
05/15/26 10:59:07 -0600,SB,DC,SB,SB=1,TC=1746
05/15/26 10:59:07 -0600,SB,DC,SB,SB=1
05/15/26 10:59:07 -0600,SB,CG,SB,SB=1,NW=IOT
05/15/26 10:59:07 -0600,SB,AU,SB,SB=1
05/15/26 11:00:00 -0600,MG,SE,SY,ID=ZN_61_VBE1541_SO,KD=DV_SBOf
05/15/26 11:00:00 -0600,MG,SE,SY,ID=ZN_64_VBE1544_SO,KD=DV_SBOf
05/15/26 11:00:00 -0600,MG,SE,SY,ID=ZN_72_VBE1552_SO,KD=DV_SBOf
05/15/26 11:00:00 -0600,MG,SE,SY,ID=ZN_83_VAE1571_SO,KD=DV_SBOf
05/15/26 11:00:00 -0600,MG,SE,SY,ID=ZN_84_VAE1572_SO,KD=DV_SBOf
05/15/26 11:00:00 -0600,MG,SE,SY,ID=ZN_85_VBE1561_SO,KD=DV_SBOf
05/15/26 11:00:00 -0600,MG,SE,SY,ID=ZN_86_VBE1562_SO,KD=DV_SBOf
05/15/26 11:00:00 -0600,TW,RD,SY,VV=33.0;-34.6,VA=0.00;0.00
05/15/26 11:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=3,RQ=-11,RP=-71
05/15/26 11:00:00 -0600,ZN,DN,SY,ZN=61
05/15/26 11:00:00 -0600,ZN,DN,SY,ZN=84
05/15/26 11:00:20 -0600,SB,CN,SB,SB=1
05/15/26 11:00:20 -0600,MG,CL,SB,ID=SB_1_NC,KD=SB_CNER
05/15/26 11:00:20 -0600,SB,CN,SB,SB=1,TD=72
05/15/26 11:00:20 -0600,MG,RM,BM,MG=16
05/15/26 11:00:20 -0600,MG,CL,SB,ID=ZN_61_VBE1541_SO,KD=DV_SBOf
05/15/26 11:00:20 -0600,MG,CL,SB,ID=ZN_61_VBE1541_NR,KD=DV_TWNR
05/15/26 11:00:20 -0600,MG,CL,SB,ID=ZN_64_VBE1544_SO,KD=DV_SBOf
05/15/26 11:00:20 -0600,MG,CL,SB,ID=ZN_64_VBE1544_NR,KD=DV_TWNR
05/15/26 11:00:20 -0600,MG,CL,SB,ID=ZN_72_VBE1552_SO,KD=DV_SBOf
05/15/26 11:00:20 -0600,MG,CL,SB,ID=ZN_72_VBE1552_NR,KD=DV_TWNR
05/15/26 11:00:20 -0600,MG,CL,SB,ID=ZN_83_VAE1571_SO,KD=DV_SBOf
05/15/26 11:00:20 -0600,MG,CL,SB,ID=ZN_83_VAE1571_NR,KD=DV_TWNR
05/15/26 11:00:20 -0600,MG,CL,SB,ID=ZN_84_VAE1572_SO,KD=DV_SBOf
05/15/26 11:00:20 -0600,MG,CL,SB,ID=ZN_84_VAE1572_NR,KD=DV_TWNR
05/15/26 11:00:20 -0600,MG,CL,SB,ID=ZN_85_VBE1561_SO,KD=DV_SBOf
05/15/26 11:00:20 -0600,MG,CL,SB,ID=ZN_85_VBE1561_NR,KD=DV_TWNR
05/15/26 11:00:20 -0600,MG,CL,SB,ID=ZN_86_VBE1562_SO,KD=DV_SBOf
05/15/26 11:00:20 -0600,MG,CL,SB,ID=ZN_86_VBE1562_NR,KD=DV_TWNR
05/15/26 11:00:20 -0600,MG,RM,BM,MG=17
05/15/26 11:00:20 -0600,MG,RM,BM,MG=18
05/15/26 11:00:20 -0600,MG,RM,BM,MG=19
05/15/26 11:00:20 -0600,MG,RM,BM,MG=20
05/15/26 11:00:20 -0600,MG,RM,BM,MG=21
05/15/26 11:00:20 -0600,MG,RM,BM,MG=22
05/15/26 11:00:20 -0600,MG,RM,BM,MG=23
05/15/26 11:00:20 -0600,MG,RM,BM,MG=28
05/15/26 11:00:20 -0600,MG,RM,BM,MG=31
05/15/26 11:00:20 -0600,MG,RM,BM,MG=39
05/15/26 11:00:20 -0600,MG,RM,BM,MG=50
05/15/26 11:00:20 -0600,MG,RM,BM,MG=51
05/15/26 11:00:20 -0600,MG,RM,BM,MG=52
05/15/26 11:00:20 -0600,MG,RM,BM,MG=53
05/15/26 11:00:27 -0600,ZN,ER,SY,ZN=49
05/15/26 11:00:27 -0600,ZN,ER,SY,ZN=50
05/15/26 11:00:27 -0600,ZN,ER,SY,ZN=51
05/15/26 11:00:27 -0600,ZN,ER,SY,ZN=52
05/15/26 11:00:27 -0600,ZN,ER,SY,ZN=53
05/15/26 11:00:27 -0600,ZN,ER,SY,ZN=54
05/15/26 11:00:27 -0600,ZN,ER,SY,ZN=55
05/15/26 11:00:27 -0600,ZN,ER,SY,ZN=56
05/15/26 11:00:27 -0600,ZN,ER,SY,ZN=57
05/15/26 11:00:27 -0600,ZN,ER,SY,ZN=58
05/15/26 11:00:27 -0600,ZN,ER,SY,ZN=59
05/15/26 11:00:27 -0600,ZN,ER,SY,ZN=60
05/15/26 11:00:27 -0600,ZN,ER,SY,ZN=61
05/15/26 11:00:27 -0600,ZN,ER,SY,ZN=62
05/15/26 11:00:27 -0600,ZN,ER,SY,ZN=63
05/15/26 11:00:27 -0600,ZN,ER,SY,ZN=64
05/15/26 11:00:27 -0600,ZN,ER,SY,ZN=65
05/15/26 11:00:27 -0600,ZN,ER,SY,ZN=66
05/15/26 11:00:27 -0600,ZN,ER,SY,ZN=67
05/15/26 11:00:27 -0600,ZN,ER,SY,ZN=68
05/15/26 11:00:27 -0600,ZN,ER,SY,ZN=69
05/15/26 11:00:27 -0600,ZN,ER,SY,ZN=70
05/15/26 11:00:27 -0600,ZN,ER,SY,ZN=71
05/15/26 11:00:27 -0600,ZN,ER,SY,ZN=72
05/15/26 11:00:27 -0600,ZN,ER,SY,ZN=73
05/15/26 11:00:27 -0600,ZN,ER,SY,ZN=74
05/15/26 11:00:27 -0600,ZN,ER,SY,ZN=75
05/15/26 11:00:27 -0600,ZN,ER,SY,ZN=76
05/15/26 11:00:27 -0600,ZN,ER,SY,ZN=77
05/15/26 11:00:27 -0600,ZN,ER,SY,ZN=78
05/15/26 11:00:27 -0600,ZN,ER,SY,ZN=79
05/15/26 11:00:27 -0600,ZN,ER,SY,ZN=80
05/15/26 11:00:27 -0600,ZN,ER,SY,ZN=81
05/15/26 11:00:27 -0600,ZN,ER,SY,ZN=82
05/15/26 11:00:27 -0600,ZN,ER,SY,ZN=83
05/15/26 11:00:27 -0600,ZN,ER,SY,ZN=84
05/15/26 11:00:27 -0600,ZN,ER,SY,ZN=85
05/15/26 11:00:27 -0600,ZN,ER,SY,ZN=86
05/15/26 11:00:56 -0600,ZN,DN,SY,ZN=49
05/15/26 11:00:56 -0600,ZN,DN,SY,ZN=50
05/15/26 11:00:56 -0600,ZN,DN,SY,ZN=51
05/15/26 11:00:56 -0600,ZN,DN,SY,ZN=52
05/15/26 11:00:56 -0600,ZN,DN,SY,ZN=53
05/15/26 11:00:56 -0600,ZN,DN,SY,ZN=54
05/15/26 11:00:56 -0600,ZN,DN,SY,ZN=55
05/15/26 11:00:56 -0600,ZN,DN,SY,ZN=56
05/15/26 11:00:56 -0600,ZN,DN,SY,ZN=57
05/15/26 11:00:56 -0600,ZN,DN,SY,ZN=58
05/15/26 11:00:56 -0600,ZN,DN,SY,ZN=59
05/15/26 11:00:56 -0600,ZN,DN,SY,ZN=60
05/15/26 11:00:56 -0600,ZN,DN,SY,ZN=62
05/15/26 11:00:56 -0600,ZN,DN,SY,ZN=63
05/15/26 11:00:56 -0600,ZN,DN,SY,ZN=64
05/15/26 11:00:56 -0600,ZN,DN,SY,ZN=65
05/15/26 11:00:56 -0600,ZN,DN,SY,ZN=66
05/15/26 11:00:56 -0600,ZN,DN,SY,ZN=67
05/15/26 11:00:56 -0600,ZN,DN,SY,ZN=68
