05/01/26 00:00:00,ZN,WA,SY,ZN=69,PG=2,WH=
05/01/26 07:30:01,ZN,SR,SY,ZN=24,PG=19,ML=2,DF=200.0
05/01/26 07:30:01,ZN,WT,SY,ZN=41,PG=19,WH=
05/01/26 07:30:01,ZN,SR,SY,ZN=41,PG=19,ML=2,DF=200.0
05/01/26 07:30:01,ZN,RL,SY,ZN=24;41
05/01/26 07:30:05,AL,SE,SY,LO,PG 16,Program Paused Higher Priority: 16=
05/01/26 07:31:01,ZN,RL,SY,ZN=24;41
05/01/26 07:32:01,ZN,RL,SY,ZN=24;41
05/01/26 07:33:00,ZN,RL,SY,ZN=24;41
05/01/26 07:34:01,ZN,RL,SY,ZN=24;41
05/01/26 07:35:01,ZN,RL,SY,ZN=24;41
05/01/26 07:36:00,ZN,RL,SY,ZN=24;41
05/01/26 07:37:01,ZN,RL,SY,ZN=24;41
05/01/26 07:38:01,ZN,RL,SY,ZN=24;41
05/01/26 07:39:01,ZN,RL,SY,ZN=24;41
05/01/26 07:40:01,ZN,RL,SY,ZN=24;41
05/01/26 07:41:01,ZN,RL,SY,ZN=24;41
05/01/26 07:42:01,ZN,RL,SY,ZN=24;41
05/01/26 07:43:00,ZN,RL,SY,ZN=24;41
05/01/26 07:44:01,ZN,RL,SY,ZN=24;41
05/01/26 07:45:00,ZN,DN,SY,ZN=24,WH=
05/01/26 07:45:00,ZN,DN,DT,ZN=24,PG=19,RT=900
05/01/26 07:45:00,ZN,DN,SY,ZN=41,WH=
05/01/26 07:45:00,ZN,DN,DT,ZN=41,PG=19,RT=900
05/01/26 07:45:01,ZN,WT,SY,ZN=84,PG=19,WH=
05/01/26 07:45:01,ZN,SR,SY,ZN=84,PG=19,ML=2,DF=200.0
05/01/26 07:45:01,ZN,WT,SY,ZN=90,PG=19,WH=
05/01/26 07:45:01,ZN,SR,SY,ZN=90,PG=19,ML=2,DF=200.0
05/01/26 07:45:01,ZN,RL,SY,ZN=84;90
05/01/26 07:46:01,ZN,RL,SY,ZN=84;90
05/01/26 07:47:01,ZN,RL,SY,ZN=84;90
05/01/26 07:48:01,ZN,RL,SY,ZN=84;90
05/01/26 07:49:01,ZN,RL,SY,ZN=84;90
05/01/26 07:50:01,ZN,RL,SY,ZN=84;90
05/01/26 07:51:01,ZN,RL,SY,ZN=84;90
05/01/26 07:52:01,ZN,RL,SY,ZN=84;90
05/01/26 07:53:01,ZN,RL,SY,ZN=84;90
05/01/26 07:54:01,ZN,RL,SY,ZN=84;90
05/01/26 07:55:01,ZN,RL,SY,ZN=84;90
05/01/26 07:56:01,ZN,RL,SY,ZN=84;90
05/01/26 07:57:01,ZN,RL,SY,ZN=84;90
05/01/26 07:58:01,ZN,RL,SY,ZN=84;90
05/01/26 07:59:01,ZN,RL,SY,ZN=84;90
05/01/26 08:00:01,ZN,DN,SY,ZN=84,WH=
05/01/26 08:00:01,ZN,DN,DT,ZN=84,PG=19,RT=900
05/01/26 08:00:01,ZN,DN,SY,ZN=90,WH=
05/01/26 08:00:01,ZN,DN,DT,ZN=90,PG=19,RT=900
05/01/26 08:00:01,ZN,WT,SY,ZN=95,PG=19,WH=
05/01/26 08:00:01,ZN,SR,SY,ZN=95,PG=19,ML=2,DF=200.0
05/01/26 08:00:01,ZN,WT,SY,ZN=101,PG=19,WH=
05/01/26 08:00:01,ZN,SR,SY,ZN=101,PG=19,ML=2,DF=200.0
05/01/26 08:00:01,ZN,RL,SY,ZN=95;101
05/01/26 08:00:46,SY,TF,NT,BM,BI=2030,BO=28813,PI=39,PO=177
05/01/26 08:00:46,SY,TF,NT,ET,BI=2030,BO=30009,PI=39,PO=177
05/01/26 08:00:46,SY,YY,SY,TX=Available Memory: 58.50 | 1035.01
05/01/26 08:01:01,ZN,RL,SY,ZN=95;101
05/01/26 08:02:01,ZN,RL,SY,ZN=95;101
05/01/26 08:03:01,ZN,RL,SY,ZN=95;101
05/01/26 08:04:01,ZN,RL,SY,ZN=95;101
05/01/26 08:05:01,ZN,RL,SY,ZN=95;101
05/01/26 08:06:01,ZN,RL,SY,ZN=95;101
05/01/26 08:07:01,ZN,RL,SY,ZN=95;101
05/01/26 08:08:01,ZN,RL,SY,ZN=95;101
05/01/26 08:09:01,ZN,RL,SY,ZN=95;101
05/01/26 08:10:00,ZN,RL,SY,ZN=95;101
05/01/26 08:11:01,ZN,RL,SY,ZN=95;101
05/01/26 08:12:01,ZN,RL,SY,ZN=95;101
05/01/26 08:13:01,ZN,RL,SY,ZN=95;101
05/01/26 08:14:01,ZN,RL,SY,ZN=95;101
05/01/26 08:15:00,ZN,WA,SY,ZN=25,PG=17,WH=
05/01/26 08:15:00,PG,SR,DT,PG=17
05/01/26 08:15:00,ZN,SR,DT,PG=17,ZN=25
05/01/26 08:15:00,ZN,SR,DT,PG=17,ZN=42
05/01/26 08:15:00,ZN,WA,SY,ZN=85,PG=17,WH=
05/01/26 08:15:00,ZN,SR,DT,PG=17,ZN=85
05/01/26 08:15:00,ZN,WA,SY,ZN=91,PG=17,WH=
05/01/26 08:15:00,ZN,SR,DT,PG=17,ZN=91
05/01/26 08:15:00,ZN,WA,SY,ZN=96,PG=17,WH=
05/01/26 08:15:00,ZN,SR,DT,PG=17,ZN=96
05/01/26 08:15:00,ZN,WA,SY,ZN=102,PG=17,WH=
05/01/26 08:15:00,ZN,SR,DT,PG=17,ZN=102
05/01/26 08:15:00,ZN,WA,SY,ZN=109,PG=17,WH=
05/01/26 08:15:00,ZN,SR,DT,PG=17,ZN=109
05/01/26 08:15:01,ZN,DN,SY,ZN=95,WH=
05/01/26 08:15:01,ZN,DN,DT,ZN=95,PG=19,RT=900
05/01/26 08:15:01,ZN,DN,SY,ZN=101,WH=
05/01/26 08:15:01,ZN,DN,DT,ZN=101,PG=19,RT=900
05/01/26 08:15:01,ZN,WT,SY,ZN=108,PG=19,WH=
05/01/26 08:15:01,ZN,SR,SY,ZN=108,PG=19,ML=2,DF=200.0
05/01/26 08:15:01,ZN,PA,SY,ZN=25,PG=17,WH=
05/01/26 08:15:01,ZN,PA,SY,ZN=42,PG=17,WH=
05/01/26 08:15:01,ZN,PA,SY,ZN=85,PG=17,WH=
05/01/26 08:15:01,ZN,PA,SY,ZN=91,PG=17,WH=
05/01/26 08:15:01,ZN,PA,SY,ZN=96,PG=17,WH=
05/01/26 08:15:01,ZN,PA,SY,ZN=102,PG=17,WH=
05/01/26 08:15:01,ZN,PA,SY,ZN=109,PG=17,WH=
05/01/26 08:15:01,ZN,RL,SY,ZN=108
05/01/26 08:15:05,AL,SE,SY,LO,PG 17,Program Paused Higher Priority: 17=
05/01/26 08:16:01,ZN,RL,SY,ZN=108
05/01/26 08:17:01,ZN,RL,SY,ZN=108
05/01/26 08:18:01,ZN,RL,SY,ZN=108
05/01/26 08:19:01,ZN,RL,SY,ZN=108
05/01/26 08:20:01,ZN,RL,SY,ZN=108
05/01/26 08:21:01,ZN,RL,SY,ZN=108
05/01/26 08:22:01,ZN,RL,SY,ZN=108
05/01/26 08:23:01,ZN,RL,SY,ZN=108
05/01/26 08:24:01,ZN,RL,SY,ZN=108
05/01/26 08:25:01,ZN,RL,SY,ZN=108
05/01/26 08:26:01,ZN,RL,SY,ZN=108
05/01/26 08:27:01,ZN,RL,SY,ZN=108
05/01/26 08:28:00,ZN,RL,SY,ZN=108
05/01/26 08:29:00,ZN,RL,SY,ZN=108
05/01/26 08:30:00,ZN,DN,SY,ZN=108,WH=
05/01/26 08:30:00,ZN,DN,DT,ZN=108,PG=19,RT=900
05/01/26 08:30:00,PG,SP,SY,PG=19,TX=Finished
05/01/26 08:31:00,ZN,WT,SY,ZN=25,PG=17,WH=
05/01/26 08:31:00,ZN,SR,SY,ZN=25,PG=17,ML=1,DF=199.0
05/01/26 08:31:00,ZN,WT,SY,ZN=100,PG=16,WH=
05/01/26 08:31:00,ZN,SR,SY,ZN=100,PG=16,ML=2,DF=200.0
05/01/26 08:31:01,ZN,WT,SY,ZN=106,PG=16,WH=
05/01/26 08:31:01,ZN,SR,SY,ZN=106,PG=16,ML=2,DF=200.0
05/01/26 08:31:01,ZN,ER,SY,ZN=42,PG=17,WH=
05/01/26 08:31:01,ZN,WA,SY,ZN=85,PG=17,WH=
05/01/26 08:31:01,ZN,WA,SY,ZN=91,PG=17,WH=
05/01/26 08:31:01,ZN,WA,SY,ZN=96,PG=17,WH=
05/01/26 08:31:01,ZN,WA,SY,ZN=102,PG=17,WH=
05/01/26 08:31:01,ZN,WA,SY,ZN=109,PG=17,WH=
05/01/26 08:31:01,ZN,RL,SY,ZN=25;100;106
05/01/26 08:32:00,ZN,DN,SY,ZN=100,WH=
05/01/26 08:32:00,ZN,DN,DT,ZN=100,PG=16,RT=900
05/01/26 08:32:00,ZN,DN,SY,ZN=106,WH=
05/01/26 08:32:00,ZN,DN,DT,ZN=106,PG=16,RT=900
05/01/26 08:32:00,PG,SP,SY,PG=16,TX=Finished
05/01/26 08:32:01,ZN,WT,SY,ZN=42,PG=17,WH=
05/01/26 08:32:01,ZN,SR,SY,ZN=42,PG=17,ML=2,DF=200.0
05/01/26 08:32:01,ZN,WT,SY,ZN=85,PG=17,WH=
05/01/26 08:32:01,ZN,SR,SY,ZN=85,PG=17,ML=2,DF=200.0
05/01/26 08:32:01,ZN,RL,SY,ZN=25;42;85
05/01/26 08:33:01,ZN,RL,SY,ZN=25;42;85
05/01/26 08:34:01,ZN,RL,SY,ZN=25;42;85
05/01/26 08:35:01,ZN,RL,SY,ZN=25;42;85
05/01/26 08:36:01,ZN,RL,SY,ZN=25;42;85
05/01/26 08:37:01,ZN,RL,SY,ZN=25;42;85
05/01/26 08:38:01,ZN,RL,SY,ZN=25;42;85
05/01/26 08:39:01,ZN,RL,SY,ZN=25;42;85
05/01/26 08:40:01,ZN,RL,SY,ZN=25;42;85
05/01/26 08:41:01,ZN,RL,SY,ZN=25;42;85
05/01/26 08:42:01,ZN,RL,SY,ZN=25;42;85
05/01/26 08:43:01,ZN,RL,SY,ZN=25;42;85
05/01/26 08:44:01,ZN,RL,SY,ZN=25;42;85
05/01/26 08:45:01,ZN,RL,SY,ZN=25;42;85
05/01/26 08:46:00,ZN,DN,SY,ZN=25,WH=
05/01/26 08:46:00,ZN,DN,DT,ZN=25,PG=17,RT=900
05/01/26 08:46:01,ZN,RL,SY,ZN=42;85
05/01/26 08:47:00,ZN,ER,SY,ZN=42,WH=
05/01/26 08:47:00,ZN,DN,DT,ZN=42,PG=17,RT=900
05/01/26 08:47:00,ZN,DN,SY,ZN=85,WH=
05/01/26 08:47:00,ZN,DN,DT,ZN=85,PG=17,RT=900
05/01/26 08:47:00,ZN,WT,SY,ZN=91,PG=17,WH=
05/01/26 08:47:00,ZN,SR,SY,ZN=91,PG=17,ML=2,DF=200.0
05/01/26 08:47:01,ZN,WT,SY,ZN=96,PG=17,WH=
05/01/26 08:47:01,ZN,SR,SY,ZN=96,PG=17,ML=2,DF=200.0
05/01/26 08:47:01,ZN,RL,SY,ZN=91;96
05/01/26 08:48:01,ZN,RL,SY,ZN=91;96
05/01/26 08:49:01,ZN,RL,SY,ZN=91;96
05/01/26 08:50:01,ZN,RL,SY,ZN=91;96
05/01/26 08:51:01,ZN,RL,SY,ZN=91;96
05/01/26 08:52:01,ZN,RL,SY,ZN=91;96
05/01/26 08:53:01,ZN,RL,SY,ZN=91;96
05/01/26 08:54:01,ZN,RL,SY,ZN=91;96
05/01/26 08:55:01,ZN,RL,SY,ZN=91;96
05/01/26 08:56:01,ZN,RL,SY,ZN=91;96
05/01/26 08:57:01,ZN,RL,SY,ZN=91;96
05/01/26 08:58:01,ZN,RL,SY,ZN=91;96
05/01/26 08:59:01,ZN,RL,SY,ZN=91;96
05/01/26 09:00:00,ZN,WA,SY,ZN=28,PG=18,WH=
05/01/26 09:00:00,PG,SR,DT,PG=18
05/01/26 09:00:00,ZN,SR,DT,PG=18,ZN=28
05/01/26 09:00:00,ZN,WA,SY,ZN=45,PG=18,WH=
05/01/26 09:00:00,ZN,SR,DT,PG=18,ZN=45
05/01/26 09:00:00,ZN,WA,SY,ZN=87,PG=18,WH=
05/01/26 09:00:00,ZN,SR,DT,PG=18,ZN=87
05/01/26 09:00:00,ZN,WA,SY,ZN=92,PG=18,WH=
05/01/26 09:00:00,ZN,SR,DT,PG=18,ZN=92
05/01/26 09:00:00,ZN,WA,SY,ZN=97,PG=18,WH=
05/01/26 09:00:00,ZN,SR,DT,PG=18,ZN=97
05/01/26 09:00:00,ZN,WA,SY,ZN=103,PG=18,WH=
05/01/26 09:00:00,ZN,SR,DT,PG=18,ZN=103
05/01/26 09:00:01,ZN,RL,SY,ZN=91;96
05/01/26 09:00:46,SY,TF,NT,BM,BI=2028,BO=30249,PI=39,PO=179
05/01/26 09:00:46,SY,TF,NT,ET,BI=2028,BO=31463,PI=39,PO=179
05/01/26 09:00:46,SY,YY,SY,TX=Available Memory: 58.59 | 1035.08
05/01/26 09:01:01,ZN,RL,SY,ZN=91;96
05/01/26 09:02:01,ZN,DN,SY,ZN=91,WH=
05/01/26 09:02:01,ZN,DN,DT,ZN=91,PG=17,RT=900
05/01/26 09:02:01,ZN,DN,SY,ZN=96,WH=
05/01/26 09:02:01,ZN,DN,DT,ZN=96,PG=17,RT=900
05/01/26 09:02:01,ZN,WT,SY,ZN=102,PG=17,WH=
05/01/26 09:02:01,ZN,SR,SY,ZN=102,PG=17,ML=2,DF=200.0
05/01/26 09:02:01,ZN,WT,SY,ZN=109,PG=17,WH=
05/01/26 09:02:01,ZN,SR,SY,ZN=109,PG=17,ML=2,DF=200.0
05/01/26 09:02:01,ZN,RL,SY,ZN=102;109
05/01/26 09:03:01,ZN,RL,SY,ZN=102;109
05/01/26 09:04:01,ZN,RL,SY,ZN=102;109
05/01/26 09:05:01,ZN,RL,SY,ZN=102;109
05/01/26 09:06:01,ZN,RL,SY,ZN=102;109
05/01/26 09:07:01,ZN,RL,SY,ZN=102;109
05/01/26 09:08:01,ZN,RL,SY,ZN=102;109
05/01/26 09:09:01,ZN,RL,SY,ZN=102;109
05/01/26 09:10:01,ZN,RL,SY,ZN=102;109
05/01/26 09:11:01,ZN,RL,SY,ZN=102;109
05/01/26 09:12:01,ZN,RL,SY,ZN=102;109
05/01/26 09:13:01,ZN,RL,SY,ZN=102;109
05/01/26 09:14:01,ZN,RL,SY,ZN=102;109
05/01/26 09:15:01,ZN,RL,SY,ZN=102;109
05/01/26 09:16:01,ZN,RL,SY,ZN=102;109
05/01/26 09:17:01,ZN,DN,SY,ZN=102,WH=
05/01/26 09:17:01,ZN,DN,DT,ZN=102,PG=17,RT=900
05/01/26 09:17:01,ZN,DN,SY,ZN=109,WH=
05/01/26 09:17:01,ZN,DN,DT,ZN=109,PG=17,RT=900
05/01/26 09:17:01,PG,SP,SY,PG=17,TX=Finished
05/01/26 09:17:01,ZN,WT,SY,ZN=28,PG=18,WH=
05/01/26 09:17:01,ZN,SR,SY,ZN=28,PG=18,ML=2,DF=200.0
05/01/26 09:17:01,ZN,WT,SY,ZN=45,PG=18,WH=
05/01/26 09:17:01,ZN,SR,SY,ZN=45,PG=18,ML=2,DF=200.0
05/01/26 09:17:01,ZN,RL,SY,ZN=28;45
05/01/26 09:18:00,ZN,RL,SY,ZN=28;45
05/01/26 09:19:01,ZN,RL,SY,ZN=28;45
05/01/26 09:20:01,ZN,RL,SY,ZN=28;45
05/01/26 09:21:00,ZN,RL,SY,ZN=28;45
05/01/26 09:22:01,ZN,RL,SY,ZN=28;45
05/01/26 09:23:01,ZN,RL,SY,ZN=28;45
05/01/26 09:24:01,ZN,RL,SY,ZN=28;45
05/01/26 09:25:00,ZN,RL,SY,ZN=28;45
05/01/26 09:26:01,ZN,RL,SY,ZN=28;45
05/01/26 09:27:01,ZN,RL,SY,ZN=28;45
05/01/26 09:28:01,ZN,RL,SY,ZN=28;45
05/01/26 09:29:01,ZN,RL,SY,ZN=28;45
05/01/26 09:30:01,ZN,RL,SY,ZN=28;45
05/01/26 09:31:01,ZN,RL,SY,ZN=28;45
05/01/26 09:32:00,ZN,DN,SY,ZN=28,WH=
05/01/26 09:32:00,ZN,DN,DT,ZN=28,PG=18,RT=900
05/01/26 09:32:00,ZN,DN,SY,ZN=45,WH=
05/01/26 09:32:00,ZN,DN,DT,ZN=45,PG=18,RT=900
05/01/26 09:32:00,ZN,WT,SY,ZN=87,PG=18,WH=
05/01/26 09:32:00,ZN,SR,SY,ZN=87,PG=18,ML=2,DF=200.0
05/01/26 09:32:01,ZN,WT,SY,ZN=92,PG=18,WH=
05/01/26 09:32:01,ZN,SR,SY,ZN=92,PG=18,ML=2,DF=200.0
05/01/26 09:32:01,ZN,RL,SY,ZN=87;92
05/01/26 09:33:01,ZN,RL,SY,ZN=87;92
05/01/26 09:34:01,ZN,RL,SY,ZN=87;92
05/01/26 09:35:01,ZN,RL,SY,ZN=87;92
05/01/26 09:36:01,ZN,RL,SY,ZN=87;92
05/01/26 09:37:01,ZN,RL,SY,ZN=87;92
05/01/26 09:38:01,ZN,RL,SY,ZN=87;92
05/01/26 09:39:01,ZN,RL,SY,ZN=87;92
05/01/26 09:40:01,ZN,RL,SY,ZN=87;92
05/01/26 09:41:01,ZN,RL,SY,ZN=87;92
05/01/26 09:42:01,ZN,RL,SY,ZN=87;92
05/01/26 09:43:01,ZN,RL,SY,ZN=87;92
05/01/26 09:44:01,ZN,RL,SY,ZN=87;92
05/01/26 09:45:00,ZN,RL,SY,ZN=87;92
05/01/26 09:46:01,ZN,RL,SY,ZN=87;92
05/01/26 09:47:00,ZN,DN,SY,ZN=87,WH=
05/01/26 09:47:00,ZN,DN,DT,ZN=87,PG=18,RT=900
05/01/26 09:47:00,ZN,DN,SY,ZN=92,WH=
05/01/26 09:47:00,ZN,DN,DT,ZN=92,PG=18,RT=900
05/01/26 09:47:00,ZN,WT,SY,ZN=97,PG=18,WH=
05/01/26 09:47:00,ZN,SR,SY,ZN=97,PG=18,ML=2,DF=200.0
05/01/26 09:47:01,ZN,WT,SY,ZN=103,PG=18,WH=
05/01/26 09:47:01,ZN,SR,SY,ZN=103,PG=18,ML=2,DF=200.0
05/01/26 09:47:01,ZN,RL,SY,ZN=97;103
05/01/26 09:48:01,ZN,RL,SY,ZN=97;103
05/01/26 09:49:01,ZN,RL,SY,ZN=97;103
05/01/26 09:50:01,ZN,RL,SY,ZN=97;103
05/01/26 09:51:01,ZN,RL,SY,ZN=97;103
05/01/26 09:52:01,ZN,RL,SY,ZN=97;103
05/01/26 09:53:01,ZN,RL,SY,ZN=97;103
05/01/26 09:54:01,ZN,RL,SY,ZN=97;103
05/01/26 09:55:01,ZN,RL,SY,ZN=97;103
05/01/26 09:56:01,ZN,RL,SY,ZN=97;103
05/01/26 09:57:01,ZN,RL,SY,ZN=97;103
05/01/26 09:58:01,ZN,RL,SY,ZN=97;103
05/01/26 09:59:01,ZN,RL,SY,ZN=97;103
05/01/26 10:00:01,ZN,RL,SY,ZN=97;103
05/01/26 10:00:46,SY,TF,NT,BM,BI=2588,BO=79870,PI=52,PO=186
05/01/26 10:00:46,SY,TF,NT,ET,BI=2588,BO=81140,PI=52,PO=186
05/01/26 10:00:46,SY,YY,SY,TX=Available Memory: 58.59 | 1035.08
05/01/26 10:01:01,ZN,RL,SY,ZN=97;103
05/01/26 10:02:01,ZN,DN,SY,ZN=97,WH=
05/01/26 10:02:01,ZN,DN,DT,ZN=97,PG=18,RT=900
05/01/26 10:02:01,ZN,DN,SY,ZN=103,WH=
05/01/26 10:02:01,ZN,DN,DT,ZN=103,PG=18,RT=900
05/01/26 10:02:01,PG,SP,SY,PG=18,TX=Finished
05/01/26 11:00:46,SY,TF,NT,BM,BI=2108,BO=21180,PI=42,PO=99
05/01/26 11:00:46,SY,TF,NT,ET,BI=2108,BO=21638,PI=42,PO=98
05/01/26 11:00:46,SY,YY,SY,TX=Available Memory: 58.61 | 1035.01
05/01/26 12:00:00,ZN,WA,SY,ZN=8,PG=1,WH=
05/01/26 12:00:00,PG,SR,DT,PG=1
05/01/26 12:00:00,ZN,SR,DT,PG=1,ZN=8
05/01/26 12:00:00,ZN,WA,SY,ZN=30,PG=1,WH=
05/01/26 12:00:00,ZN,SR,DT,PG=1,ZN=30
05/01/26 12:00:00,ZN,WA,SY,ZN=35,PG=1,WH=
05/01/26 12:00:00,ZN,SR,DT,PG=1,ZN=35
05/01/26 12:00:00,ZN,WA,SY,ZN=49,PG=1,WH=
05/01/26 12:00:00,ZN,SR,DT,PG=1,ZN=49
05/01/26 12:00:00,ZN,WA,SY,ZN=65,PG=1,WH=
05/01/26 12:00:00,ZN,SR,DT,PG=1,ZN=65
05/01/26 12:00:00,ZN,WA,SY,ZN=86,PG=1,WH=
05/01/26 12:00:00,ZN,SR,DT,PG=1,ZN=86
05/01/26 12:00:00,ZN,WA,SY,ZN=104,PG=1,WH=
05/01/26 12:00:00,ZN,SR,DT,PG=1,ZN=104
05/01/26 12:00:00,ZN,WA,SY,ZN=72,PG=7,WH=
05/01/26 12:00:00,PG,SR,DT,PG=7
05/01/26 12:00:00,ZN,SR,DT,PG=7,ZN=72
05/01/26 12:00:00,ZN,WA,SY,ZN=111,PG=7,WH=
05/01/26 12:00:00,ZN,SR,DT,PG=7,ZN=111
05/01/26 12:00:00,ZN,WT,SY,ZN=72,PG=7,WH=
05/01/26 12:00:00,ZN,SR,SY,ZN=72,PG=7,ML=0,DF=0.0
05/01/26 12:00:00,ZN,WT,SY,ZN=111,PG=7,WH=
05/01/26 12:00:00,ZN,SR,SY,ZN=111,PG=7,ML=0,DF=0.0
05/01/26 12:00:01,ZN,WT,SY,ZN=8,PG=1,WH=
05/01/26 12:00:01,ZN,SR,SY,ZN=8,PG=1,ML=1,DF=100.0
05/01/26 12:00:01,ZN,WT,SY,ZN=30,PG=1,WH=
05/01/26 12:00:01,ZN,SR,SY,ZN=30,PG=1,ML=2,DF=100.0
05/01/26 12:00:01,ZN,WT,SY,ZN=35,PG=1,WH=
05/01/26 12:00:01,ZN,SR,SY,ZN=35,PG=1,ML=2,DF=150.0
05/01/26 12:00:01,ZN,WT,SY,ZN=49,PG=1,WH=
05/01/26 12:00:01,ZN,SR,SY,ZN=49,PG=1,ML=2,DF=100.0
05/01/26 12:00:01,ZN,WT,SY,ZN=104,PG=1,WH=
05/01/26 12:00:01,ZN,SR,SY,ZN=104,PG=1,ML=2,DF=50.0
05/01/26 12:00:01,ZN,RL,SY,ZN=8;30;35;49;72;104;111
05/01/26 12:00:45,SY,TF,NT,BM,BI=2014,BO=8257,PI=40,PO=84
05/01/26 12:00:45,SY,TF,NT,ET,BI=2014,BO=8985,PI=40,PO=85
05/01/26 12:00:45,SY,YY,SY,TX=Available Memory: 58.61 | 1035.08
05/01/26 12:01:01,ZN,RL,SY,ZN=8;30;35;49;72;104;111
05/01/26 12:02:02,ZN,RL,SY,ZN=8;30;35;49;72;104;111
05/01/26 12:03:02,ZN,RL,SY,ZN=8;30;35;49;72;104;111
05/01/26 12:04:02,ZN,RL,SY,ZN=8;30;35;49;72;104;111
05/01/26 12:05:01,ZN,RL,SY,ZN=8;30;35;49;72;104;111
05/01/26 12:06:01,ZN,RL,SY,ZN=8;30;35;49;72;104;111
05/01/26 12:07:01,ZN,RL,SY,ZN=8;30;35;49;72;104;111
05/01/26 12:08:01,ZN,RL,SY,ZN=8;30;35;49;72;104;111
05/01/26 12:09:01,ZN,RL,SY,ZN=8;30;35;49;72;104;111
05/01/26 12:10:01,ZN,RL,SY,ZN=8;30;35;49;72;104;111
05/01/26 12:11:01,ZN,RL,SY,ZN=8;30;35;49;72;104;111
05/01/26 12:12:01,ZN,RL,SY,ZN=8;30;35;49;72;104;111
05/01/26 12:13:01,ZN,RL,SY,ZN=8;30;35;49;72;104;111
05/01/26 12:14:01,ZN,RL,SY,ZN=8;30;35;49;72;104;111
05/01/26 12:15:00,ZN,DN,SY,ZN=8,WH=
05/01/26 12:15:00,ZN,DN,DT,ZN=8,PG=1,RT=900
05/01/26 12:15:00,ZN,DN,SY,ZN=30,WH=
05/01/26 12:15:00,ZN,DN,DT,ZN=30,PG=1,RT=900
05/01/26 12:15:01,ZN,DN,SY,ZN=35,WH=
05/01/26 12:15:01,ZN,DN,DT,ZN=35,PG=1,RT=900
05/01/26 12:15:01,ZN,DN,SY,ZN=49,WH=
05/01/26 12:15:01,ZN,DN,DT,ZN=49,PG=1,RT=900
05/01/26 12:15:01,ZN,DN,SY,ZN=104,WH=
05/01/26 12:15:01,ZN,DN,DT,ZN=104,PG=1,RT=900
05/01/26 12:15:01,ZN,WT,SY,ZN=65,PG=1,WH=
05/01/26 12:15:01,ZN,SR,SY,ZN=65,PG=1,ML=2,DF=150.0
05/01/26 12:15:01,ZN,WT,SY,ZN=86,PG=1,WH=
05/01/26 12:15:02,ZN,SR,SY,ZN=86,PG=1,ML=2,DF=125.0
05/01/26 12:15:02,ZN,RL,SY,ZN=65;72;86;111
05/01/26 12:16:01,ZN,RL,SY,ZN=65;72;86;111
05/01/26 12:17:01,ZN,RL,SY,ZN=65;72;86;111
05/01/26 12:18:01,ZN,RL,SY,ZN=65;72;86;111
05/01/26 12:19:01,ZN,RL,SY,ZN=65;72;86;111
05/01/26 12:20:01,ZN,RL,SY,ZN=65;72;86;111
05/01/26 12:21:01,ZN,RL,SY,ZN=65;72;86;111
05/01/26 12:22:01,ZN,RL,SY,ZN=65;72;86;111
05/01/26 12:23:02,ZN,RL,SY,ZN=65;72;86;111
05/01/26 12:24:02,ZN,RL,SY,ZN=65;72;86;111
05/01/26 12:25:01,ZN,RL,SY,ZN=65;72;86;111
05/01/26 12:26:01,ZN,RL,SY,ZN=65;72;86;111
05/01/26 12:27:01,ZN,RL,SY,ZN=65;72;86;111
05/01/26 12:28:01,ZN,RL,SY,ZN=65;72;86;111
05/01/26 12:29:01,ZN,RL,SY,ZN=65;72;86;111
05/01/26 12:30:00,ZN,DN,SY,ZN=65,WH=
05/01/26 12:30:00,ZN,DN,DT,ZN=65,PG=1,RT=900
05/01/26 12:30:00,ZN,DN,SY,ZN=86,WH=
05/01/26 12:30:00,ZN,DN,DT,ZN=86,PG=1,RT=900
05/01/26 12:30:00,PG,SP,SY,PG=1,TX=Finished
05/01/26 12:30:01,ZN,RL,SY,ZN=72;111
05/01/26 12:31:01,ZN,RL,SY,ZN=72;111
05/01/26 12:32:00,ZN,RL,SY,ZN=72;111
05/01/26 12:33:00,ZN,RL,SY,ZN=72;111
05/01/26 12:34:01,ZN,RL,SY,ZN=72;111
05/01/26 12:35:01,ZN,RL,SY,ZN=72;111
05/01/26 12:36:01,ZN,RL,SY,ZN=72;111
05/01/26 12:37:01,ZN,RL,SY,ZN=72;111
05/01/26 12:38:01,ZN,RL,SY,ZN=72;111
05/01/26 12:39:01,ZN,RL,SY,ZN=72;111
05/01/26 12:40:00,ZN,RL,SY,ZN=72;111
05/01/26 12:41:01,ZN,RL,SY,ZN=72;111
05/01/26 12:42:01,ZN,RL,SY,ZN=72;111
05/01/26 12:43:01,ZN,RL,SY,ZN=72;111
05/01/26 12:44:01,ZN,RL,SY,ZN=72;111
05/01/26 12:45:00,ZN,WA,SY,ZN=27,PG=3,WH=
05/01/26 12:45:00,PG,SR,DT,PG=3
05/01/26 12:45:00,ZN,SR,DT,PG=3,ZN=27
05/01/26 12:45:00,ZN,WA,SY,ZN=34,PG=3,WH=
05/01/26 12:45:00,ZN,SR,DT,PG=3,ZN=34
05/01/26 12:45:00,ZN,WA,SY,ZN=48,PG=3,WH=
05/01/26 12:45:00,ZN,SR,DT,PG=3,ZN=48
05/01/26 12:45:00,ZN,WA,SY,ZN=50,PG=3,WH=
05/01/26 12:45:00,ZN,SR,DT,PG=3,ZN=50
